,"0","2016-10-08T12:50:43","46.888535","17.992979","1"
,"0","2016-10-08T10:51:07","46.888535","17.992979","1"
,"0","2016-10-08T12:50:55","46.888535","17.992979","3"
,"0","2016-10-08T11:48:04","46.888535","17.992979","1"
,"0","2016-10-08T13:53:22","46.888535","17.992979","3"
"M","50","2016-10-08T09:46:02","47.501686","19.081875","7"
"M","50","2016-10-08T11:49:22","47.508445","19.089152","1"
"M","50","2016-10-08T09:50:14","47.501686","19.081875","9"
"M","50","2016-10-08T13:31:02","47.508445","19.089152","7"
"M","50","2016-10-08T09:48:18","47.501686","19.081875","3"
"M","50","2016-10-08T13:30:59","47.508445","19.089152","7"
"M","50","2016-10-08T13:30:56","47.508445","19.089152","7"
"M","50","2016-10-08T13:30:53","47.508445","19.089152","7"
"M","50","2016-10-08T13:30:51","47.508445","19.089152","7"
"M","50","2016-10-08T13:30:45","47.508445","19.089152","7"
"M","50","2016-10-08T11:46:02","47.508445","19.089152","1"
"M","50","2016-10-08T11:46:56","47.508445","19.089152","1"
"M","50","2016-10-08T13:32:13","47.508445","19.089152","1"
"M","50","2016-10-08T09:56:38","47.501686","19.081875","7"
"M","39","2016-10-08T15:55:19","47.490532","19.072397","1"
"M","39","2016-10-08T17:44:58","47.486396","19.076987","3"
"M","39","2016-10-08T17:46:01","47.486396","19.076987","1"
"M","39","2016-10-08T20:15:19","47.490532","19.072397","3"
"M","39","2016-10-08T20:38:01","47.490532","19.072397","1"
"M","45","2016-10-08T18:22:39","47.574201","19.098092","3"
"M","65","2016-10-08T09:40:50","47.564681","19.101538","3"
"M","22","2016-10-08T21:19:53","47.38533","19.112764","1"
"M","29","2016-10-08T10:47:04","47.433249","19.100469","3"
"M","29","2016-10-08T19:38:22","47.441293","19.09869","1"
"M","29","2016-10-08T10:13:26","47.459353","19.14332","3"
"F","84","2016-10-08T10:37:59","0","0","1"
"F","84","2016-10-08T11:36:32","47.528409","19.170033","3"
"F","56","2016-10-08T16:02:27","47.752871","20.403584","3"
"F","56","2016-10-08T10:51:22","47.905581","20.351507","3"
"F","56","2016-10-08T11:00:53","47.900028","20.373449","1"
"F","52","2016-10-08T12:41:46","47.431373","19.199788","3"
"F","52","2016-10-08T12:44:29","47.431731","19.183509","1"
"M","44","2016-10-08T11:01:21","47.640805","19.037982","3"
"M","40","2016-10-08T18:37:04","47.440923","19.114539","3"
"M","28","2016-10-08T19:40:40","47.506119","19.037676","3"
"M","28","2016-10-08T23:18:48","47.506119","19.037676","3"
"M","28","2016-10-08T18:04:55","47.506119","19.037676","7"
"M","28","2016-10-08T18:04:55","47.506119","19.037676","7"
"M","28","2016-10-08T18:04:54","47.506119","19.037676","7"
"M","28","2016-10-08T18:04:54","47.506119","19.037676","7"
"M","28","2016-10-08T18:04:54","47.506119","19.037676","7"
"M","28","2016-10-08T18:04:54","47.506119","19.037676","7"
"M","28","2016-10-08T18:04:54","47.506119","19.037676","7"
"M","28","2016-10-08T18:04:53","47.506119","19.037676","7"
"M","28","2016-10-08T18:04:53","47.506119","19.037676","7"
"M","28","2016-10-08T18:04:53","47.506119","19.037676","7"
"M","28","2016-10-08T18:04:52","47.506119","19.037676","7"
"M","28","2016-10-08T18:04:52","47.506119","19.037676","7"
"F","59","2016-10-08T17:12:55","47.482876","19.130773","7"
"F","59","2016-10-08T19:15:58","47.482876","19.130773","3"
"F","59","2016-10-08T17:10:48","47.482876","19.130773","7"
"F","59","2016-10-08T14:13:03","47.482876","19.130773","7"
"F","59","2016-10-08T20:22:01","47.482876","19.130773","1"
"F","59","2016-10-08T17:10:11","47.482876","19.130773","7"
"F","59","2016-10-08T17:12:22","47.482876","19.130773","9"
"F","59","2016-10-08T08:05:21","47.522619","19.139757","7"
"F","59","2016-10-08T08:04:44","47.522619","19.139757","9"
"F","59","2016-10-08T05:42:31","47.482876","19.130773","9"
"F","59","2016-10-08T05:41:00","47.482876","19.130773","7"
"F","59","2016-10-08T17:11:46","47.482876","19.130773","9"
"F","59","2016-10-08T13:26:48","47.482876","19.130773","9"
"M","43","2016-10-08T20:12:19","47.509152","19.003914","1"
"M","43","2016-10-08T20:11:25","47.509152","19.003914","1"
"F","60","2016-10-08T18:22:53","47.490091","19.080542","1"
"F","60","2016-10-08T18:04:13","47.490091","19.080542","1"
"F","60","2016-10-08T18:03:54","47.490091","19.080542","1"
"F","32","2016-10-08T12:45:39","47.583477","19.11058","3"
"F","44","2016-10-08T12:56:04","47.469286","18.898384","1"
"F","44","2016-10-08T11:17:44","47.469286","18.898384","1"
"F","44","2016-10-08T13:01:01","47.469286","18.898384","3"
"F","44","2016-10-08T13:19:19","47.469286","18.898384","1"
"F","44","2016-10-08T11:03:39","47.469286","18.898384","1"
"F","44","2016-10-08T11:29:14","47.469286","18.898384","1"
"F","44","2016-10-08T13:31:18","47.425298","18.898036","1"
"F","44","2016-10-08T13:18:33","47.469286","18.898384","3"
"F","44","2016-10-08T13:16:08","47.469286","18.898384","1"
"F","44","2016-10-08T13:23:31","47.469286","18.898384","1"
"F","44","2016-10-08T11:12:09","47.469286","18.898384","1"
"F","44","2016-10-08T18:59:00","47.423307","19.224474","1"
"F","44","2016-10-08T13:08:54","47.469286","18.898384","1"
,"0","2016-10-08T20:17:50","47.531182","19.029991","7"
"F","22","2016-10-08T09:43:30","47.461104","19.147589","3"
"F","22","2016-10-08T10:48:27","47.461104","19.147589","3"
"F","22","2016-10-08T14:40:47","47.461104","19.147589","3"
"F","22","2016-10-08T15:48:32","47.461104","19.147589","3"
"F","22","2016-10-08T16:03:59","47.461104","19.147589","3"
"F","22","2016-10-08T20:02:16","47.461104","19.147589","3"
"F","22","2016-10-08T15:23:23","47.461104","19.147589","3"
"F","22","2016-10-08T20:17:04","47.461104","19.147589","3"
"F","61","2016-10-08T10:38:10","47.486396","19.076987","1"
"F","61","2016-10-08T11:42:33","47.484988","19.073778","1"
"F","61","2016-10-08T10:45:05","47.486396","19.076987","1"
"F","61","2016-10-08T21:11:51","47.484988","19.073778","7"
"F","61","2016-10-08T21:57:07","47.484988","19.073778","3"
"F","61","2016-10-08T14:31:35","47.484988","19.073778","3"
"M","47","2016-10-08T10:04:10","47.523171","19.193964","1"
"M","47","2016-10-08T16:07:05","47.523171","19.193964","3"
"M","47","2016-10-08T19:30:52","0","0","1"
"M","47","2016-10-08T19:12:09","47.523171","19.193964","1"
"M","47","2016-10-08T12:18:47","47.518156","19.166157","3"
"M","47","2016-10-08T11:44:51","47.502379","19.120698","1"
"M","47","2016-10-08T19:35:55","47.518158","19.227702","1"
"M","47","2016-10-08T17:50:11","47.518549","19.214539","1"
"M","47","2016-10-08T11:42:54","47.502379","19.120698","1"
"M","47","2016-10-08T17:50:46","47.523171","19.193964","1"
"M","47","2016-10-08T17:47:20","47.523171","19.193964","3"
"M","47","2016-10-08T03:22:53","47.505343","19.174784","1"
"M","47","2016-10-08T17:41:10","47.523171","19.193964","1"
"M","47","2016-10-08T17:21:16","47.523171","19.193964","3"
"M","47","2016-10-08T18:15:19","47.554223","18.953913","1"
"M","46","2016-10-08T17:16:26","47.514532","19.143755","1"
"M","46","2016-10-08T17:10:06","47.518156","19.166157","1"
"M","46","2016-10-08T17:11:54","47.518156","19.166157","1"
,"0","2016-10-08T18:15:20","47.494224","18.981305","3"
,"0","2016-10-08T13:48:19","47.555435","19.086396","3"
,"0","2016-10-08T14:20:32","47.555435","19.086396","9"
,"0","2016-10-08T12:08:27","47.477346","19.046328","3"
,"0","2016-10-08T11:52:23","47.475229","19.045598","3"
,"0","2016-10-08T14:41:55","47.555435","19.086396","3"
,"0","2016-10-08T11:53:00","47.475229","19.045598","1"
,"0","2016-10-08T14:19:54","47.555435","19.086396","7"
"M","42","2016-10-08T08:54:03","47.533503","19.088908","1"
"M","42","2016-10-08T13:20:44","47.517411","19.112221","3"
"M","42","2016-10-08T13:12:32","47.508445","19.089152","3"
"M","42","2016-10-08T17:05:32","47.533503","19.088908","3"
"M","42","2016-10-08T19:05:35","47.533503","19.088908","3"
"M","42","2016-10-08T17:04:59","47.533503","19.088908","1"
"M","42","2016-10-08T11:24:19","47.533503","19.088908","3"
"M","42","2016-10-08T13:30:51","47.517411","19.112221","3"
"M","42","2016-10-08T13:11:35","47.504343","19.087955","1"
"M","42","2016-10-08T11:08:58","47.533503","19.088908","3"
"M","42","2016-10-08T14:57:37","47.637729","19.123647","7"
"M","42","2016-10-08T16:30:27","47.637729","19.123647","3"
"M","42","2016-10-08T12:05:30","47.651757","19.133478","3"
"M","42","2016-10-08T17:05:45","47.651757","19.133478","3"
"F","42","2016-10-08T12:37:48","47.054439","18.795553","3"
"F","45","2016-10-08T13:08:31","47.491601","19.085997","7"
"F","45","2016-10-08T17:54:55","47.491601","19.085997","3"
"F","45","2016-10-08T05:29:11","47.477515","19.070664","1"
"F","45","2016-10-08T13:08:13","47.491601","19.085997","7"
"F","45","2016-10-08T16:45:21","47.491601","19.085997","1"
"F","45","2016-10-08T16:59:33","47.491601","19.085997","1"
"F","45","2016-10-08T13:07:40","47.491601","19.085997","7"
"F","45","2016-10-08T19:53:53","47.491601","19.085997","3"
"F","45","2016-10-08T19:20:48","47.491601","19.085997","1"
"F","45","2016-10-08T13:12:09","47.491601","19.085997","7"
"F","45","2016-10-08T13:06:58","47.491601","19.085997","7"
"F","45","2016-10-08T13:06:48","47.491601","19.085997","7"
"F","45","2016-10-08T13:07:25","47.491601","19.085997","7"
"F","45","2016-10-08T16:51:26","47.491601","19.085997","1"
"F","45","2016-10-08T05:19:47","47.477515","19.070664","3"
"F","45","2016-10-08T13:12:25","47.491601","19.085997","1"
"F","45","2016-10-08T06:08:01","47.471526","19.073334","1"
"F","45","2016-10-08T13:06:31","47.491601","19.085997","7"
"F","45","2016-10-08T06:24:17","47.483502","19.093905","1"
"F","45","2016-10-08T13:10:21","47.491601","19.085997","7"
"F","45","2016-10-08T13:10:05","47.491601","19.085997","7"
"F","45","2016-10-08T13:14:06","47.491601","19.085997","1"
"F","45","2016-10-08T05:17:58","47.477515","19.070664","3"
"F","45","2016-10-08T06:15:58","47.477515","19.070664","1"
"F","45","2016-10-08T05:01:27","47.47629","19.062465","3"
"F","45","2016-10-08T07:23:35","47.491601","19.085997","7"
"F","45","2016-10-08T18:08:03","47.491601","19.085997","1"
"F","45","2016-10-08T13:06:19","47.491601","19.085997","1"
"F","45","2016-10-08T13:11:12","47.491601","19.085997","7"
"F","45","2016-10-08T13:10:58","47.491601","19.085997","7"
"F","45","2016-10-08T18:56:19","47.491601","19.085997","1"
"M","33","2016-10-08T10:38:06","46.25403","20.004497","3"
"M","0","2016-10-08T15:35:54","47.410332","19.020323","1"
"M","38","2016-10-08T11:33:42","47.345517","19.414964","3"
"M","38","2016-10-08T19:34:33","47.352067","19.461842","1"
"M","38","2016-10-08T13:29:57","47.345517","19.414964","3"
"M","38","2016-10-08T13:10:30","47.345517","19.414964","1"
"M","70","2016-10-08T11:45:10","46.254014","20.149236","3"
"M","70","2016-10-08T09:11:55","46.235946","20.117639","3"
,"0","2016-10-08T20:53:30","47.433637","19.260392","9"
"M","42","2016-10-08T21:13:56","47.49899","19.030696","1"
"M","42","2016-10-08T13:46:07","47.49899","19.030696","7"
"M","42","2016-10-08T12:08:02","47.49899","19.030696","9"
"M","42","2016-10-08T21:03:55","47.49899","19.030696","9"
"M","42","2016-10-08T13:45:00","47.49899","19.030696","7"
"M","42","2016-10-08T13:44:53","47.49899","19.030696","7"
"M","42","2016-10-08T13:56:05","47.49899","19.030696","1"
"M","42","2016-10-08T21:13:39","47.49899","19.030696","7"
"M","42","2016-10-08T21:13:28","47.49899","19.030696","7"
"M","42","2016-10-08T21:13:19","47.49899","19.030696","7"
"M","42","2016-10-08T21:13:09","47.49899","19.030696","7"
"M","42","2016-10-08T21:13:02","47.49899","19.030696","7"
"M","42","2016-10-08T21:12:58","47.49899","19.030696","7"
"M","42","2016-10-08T13:26:59","47.49899","19.030696","9"
"F","33","2016-10-08T10:16:10","47.38533","19.112764","3"
"F","33","2016-10-08T10:41:47","47.38533","19.112764","1"
"F","33","2016-10-08T20:48:34","47.38533","19.112764","1"
"F","72","2016-10-08T20:37:03","47.471898","19.114504","3"
"F","72","2016-10-08T16:40:39","47.471898","19.114504","3"
"M","49","2016-10-08T20:46:41","47.43731","19.126543","3"
"M","49","2016-10-08T20:12:40","47.43731","19.126543","1"
"M","49","2016-10-08T20:53:46","47.43731","19.126543","3"
"M","49","2016-10-08T13:30:09","47.440923","19.114539","3"
"M","49","2016-10-08T13:32:08","47.440923","19.114539","3"
"M","49","2016-10-08T13:29:28","47.440923","19.114539","1"
"M","49","2016-10-08T20:59:54","47.43731","19.126543","1"
"M","49","2016-10-08T21:57:47","47.440923","19.114539","3"
"M","49","2016-10-08T18:46:46","47.440923","19.114539","3"
"M","49","2016-10-08T21:27:28","47.440923","19.114539","1"
"M","49","2016-10-08T17:53:30","47.440923","19.114539","1"
"M","49","2016-10-08T20:49:10","47.43731","19.126543","1"
"M","49","2016-10-08T13:04:36","47.43731","19.126543","3"
"M","49","2016-10-08T21:26:05","47.440923","19.114539","1"
"M","49","2016-10-08T17:53:05","47.440923","19.114539","1"
"M","49","2016-10-08T17:55:09","47.440923","19.114539","3"
"M","49","2016-10-08T13:44:26","47.440923","19.114539","3"
"M","78","2016-10-08T16:50:45","47.49856","19.105534","3"
"M","78","2016-10-08T12:43:34","47.375472","18.685535","1"
"M","78","2016-10-08T13:19:31","47.375472","18.685535","1"
"M","49","2016-10-08T19:18:45","47.671156","19.281977","3"
"M","49","2016-10-08T14:46:11","47.671156","19.281977","3"
"M","49","2016-10-08T22:03:25","47.671156","19.281977","3"
"M","49","2016-10-08T14:53:36","47.671156","19.281977","3"
"M","49","2016-10-08T19:50:03","47.671156","19.281977","3"
"M","49","2016-10-08T19:38:11","47.671156","19.281977","3"
"M","49","2016-10-08T22:05:14","47.671156","19.281977","3"
"M","49","2016-10-08T19:46:14","47.671156","19.281977","3"
"F","0","2016-10-08T19:30:31","47.61007","19.191663","3"
"M","68","2016-10-08T08:27:08","47.516508","19.096315","1"
"M","68","2016-10-08T08:23:39","47.516508","19.096315","1"
"M","68","2016-10-08T11:36:21","47.53023","19.100339","3"
"M","68","2016-10-08T07:39:16","47.52212","19.105999","3"
,"0","2016-10-08T11:40:12","47.458192","18.925517","3"
"M","42","2016-10-08T08:55:58","47.496564","19.050138","3"
"M","42","2016-10-08T18:24:00","47.496564","19.050138","1"
"M","42","2016-10-08T21:40:49","47.496564","19.050138","3"
"M","42","2016-10-08T19:26:29","47.496564","19.050138","1"
"M","42","2016-10-08T19:43:10","47.496564","19.050138","3"
"M","42","2016-10-08T19:42:18","47.496564","19.050138","1"
"M","42","2016-10-08T12:52:13","47.496564","19.050138","1"
"M","42","2016-10-08T15:06:34","47.496564","19.050138","1"
"M","42","2016-10-08T08:23:06","47.496564","19.050138","1"
"M","42","2016-10-08T09:02:30","47.496564","19.050138","3"
"M","42","2016-10-08T12:19:56","47.496564","19.050138","1"
"M","42","2016-10-08T19:46:16","47.496564","19.050138","3"
"M","42","2016-10-08T19:28:37","47.496564","19.050138","1"
"M","42","2016-10-08T08:43:35","47.496564","19.050138","1"
"M","42","2016-10-08T17:40:59","47.496564","19.050138","3"
"M","42","2016-10-08T23:21:44","47.497172","19.059478","3"
"M","42","2016-10-08T07:55:05","47.504151","19.057817","3"
"M","42","2016-10-08T23:03:33","47.496564","19.050138","3"
"M","42","2016-10-08T22:28:02","47.496564","19.050138","3"
"M","42","2016-10-08T16:23:20","47.490393","19.054887","3"
"M","42","2016-10-08T01:08:02","47.328933","18.917362","7"
"M","42","2016-10-08T01:07:51","47.328933","18.917362","7"
"F","47","2016-10-08T10:07:10","47.514401","19.060667","1"
"F","47","2016-10-08T12:50:41","47.498409","19.088187","3"
"M","39","2016-10-08T16:12:42","47.475495","19.033822","7"
"M","39","2016-10-08T16:12:42","47.475495","19.033822","7"
"M","39","2016-10-08T16:12:41","47.475495","19.033822","7"
,"0","2016-10-08T11:55:52","47.493544","19.054129","7"
,"0","2016-10-08T11:57:36","47.493544","19.054129","7"
,"0","2016-10-08T11:57:33","47.493544","19.054129","7"
,"0","2016-10-08T11:55:59","47.493544","19.054129","7"
,"0","2016-10-08T11:55:58","47.493544","19.054129","7"
,"0","2016-10-08T11:55:55","47.493544","19.054129","7"
"M","73","2016-10-08T10:04:25","47.601466","19.046025","1"
"M","63","2016-10-08T10:16:27","47.697476","19.107703","3"
"M","63","2016-10-08T16:03:04","47.697476","19.107703","3"
"M","49","2016-10-08T10:11:36","47.49645","19.049497","1"
"M","49","2016-10-08T10:06:17","47.49645","19.049497","3"
"M","42","2016-10-08T12:39:19","47.51494","19.048742","3"
"M","42","2016-10-08T19:23:22","47.476811","19.074521","1"
"M","42","2016-10-08T17:50:20","47.509934","19.10019","3"
"M","42","2016-10-08T17:50:01","47.509934","19.10019","1"
"M","42","2016-10-08T12:38:31","47.51494","19.048742","1"
"M","42","2016-10-08T12:28:44","47.51494","19.048742","1"
"M","42","2016-10-08T21:03:40","47.476811","19.074521","1"
"M","42","2016-10-08T19:27:37","47.476811","19.074521","1"
"M","42","2016-10-08T21:00:21","47.476811","19.074521","3"
"M","42","2016-10-08T14:39:50","48.021833","21.367095","3"
,"0","2016-10-08T19:47:19","47.465944","18.998133","3"
,"0","2016-10-08T18:29:03","47.465944","18.998133","3"
"F","0","2016-10-08T11:22:59","47.38533","19.112764","3"
"F","0","2016-10-08T15:33:32","47.38533","19.112764","3"
"F","62","2016-10-08T18:22:20","47.525778","19.038744","1"
"M","30","2016-10-08T14:54:09","47.454071","19.125005","1"
"M","30","2016-10-08T22:47:40","47.454071","19.125005","7"
"M","30","2016-10-08T13:13:57","47.455141","19.13666","1"
"M","30","2016-10-08T15:08:57","47.454071","19.125005","3"
"M","30","2016-10-08T15:00:06","47.454071","19.125005","1"
"F","46","2016-10-08T15:51:42","47.480961","19.246697","1"
"F","46","2016-10-08T18:29:28","47.480961","19.246697","1"
"M","49","2016-10-08T20:03:15","46.49078","19.748171","1"
"M","49","2016-10-08T19:10:09","46.49078","19.748171","3"
"M","49","2016-10-08T21:17:41","46.49078","19.748171","3"
"M","49","2016-10-08T10:47:39","46.49078","19.748171","1"
"F","34","2016-10-08T13:20:47","47.448847","19.124335","3"
"F","34","2016-10-08T15:40:14","47.524708","19.062059","3"
"F","34","2016-10-08T11:46:03","47.44261","19.169227","1"
"F","34","2016-10-08T07:46:01","47.44261","19.169227","3"
"F","34","2016-10-08T09:11:05","47.44261","19.169227","1"
"F","34","2016-10-08T11:58:48","47.44261","19.169227","3"
"F","34","2016-10-08T08:13:16","47.44261","19.169227","3"
"M","46","2016-10-08T13:00:58","47.957338","21.716253","3"
"M","46","2016-10-08T13:36:35","47.957338","21.716253","1"
"F","66","2016-10-08T12:04:39","47.409552","19.0047","1"
"F","66","2016-10-08T13:11:40","47.410332","19.020323","7"
"F","66","2016-10-08T11:37:42","47.409552","19.0047","1"
"F","66","2016-10-08T13:04:39","47.413912","19.011208","1"
"M","0","2016-10-08T14:27:54","47.503829","19.054103","3"
"M","0","2016-10-08T22:02:10","47.490532","19.072397","3"
"M","46","2016-10-08T12:58:56","47.482037","19.072017","3"
"M","46","2016-10-08T15:26:26","47.482037","19.072017","7"
"M","46","2016-10-08T07:34:25","47.476811","19.074521","7"
"M","46","2016-10-08T09:18:16","47.541626","19.068508","7"
"M","46","2016-10-08T09:22:56","47.541626","19.068508","7"
"M","46","2016-10-08T09:22:44","47.541626","19.068508","9"
"M","46","2016-10-08T09:22:36","47.541626","19.068508","7"
"M","46","2016-10-08T15:25:51","47.482037","19.072017","7"
"M","46","2016-10-08T15:25:33","47.482037","19.072017","7"
"M","46","2016-10-08T09:18:03","47.541626","19.068508","9"
"M","46","2016-10-08T09:17:55","47.541626","19.068508","7"
"M","46","2016-10-08T09:17:48","47.541626","19.068508","9"
"M","46","2016-10-08T09:22:30","47.541626","19.068508","9"
,"0","2016-10-08T17:39:18","47.51494","19.048742","3"
,"0","2016-10-08T13:12:56","47.51494","19.048742","1"
,"0","2016-10-08T20:42:11","47.51494","19.048742","1"
,"0","2016-10-08T13:52:57","47.51494","19.048742","3"
,"0","2016-10-08T13:27:07","47.51494","19.048742","1"
,"0","2016-10-08T20:50:47","47.51494","19.048742","1"
"M","33","2016-10-08T09:30:18","46.911904","19.692915","7"
"M","22","2016-10-08T22:11:12","47.519049","19.179732","3"
"M","22","2016-10-08T17:24:03","47.504692","19.136883","1"
"M","22","2016-10-08T22:23:18","0","0","1"
"M","22","2016-10-08T13:31:37","47.489282","19.258935","1"
"F","51","2016-10-08T12:08:36","47.518156","19.166157","3"
"F","51","2016-10-08T15:59:19","47.504085","19.137042","3"
"F","51","2016-10-08T19:45:31","47.522619","19.139757","3"
"F","51","2016-10-08T15:53:24","47.499989","19.136068","3"
"F","51","2016-10-08T16:41:28","47.501958","19.138891","3"
"F","51","2016-10-08T14:59:57","47.518156","19.166157","3"
"F","51","2016-10-08T17:20:11","47.501958","19.138891","3"
,"0","2016-10-08T11:10:31","47.508849","19.068971","7"
,"0","2016-10-08T13:27:31","47.517195","19.074116","3"
"M","46","2016-10-08T18:06:29","47.697476","19.107703","3"
"F","50","2016-10-08T12:07:21","47.519829","19.092152","1"
"F","50","2016-10-08T11:33:24","47.476811","19.074521","3"
"F","50","2016-10-08T02:33:34","47.499255","19.040622","3"
"F","50","2016-10-08T02:30:03","47.499255","19.040622","1"
"F","50","2016-10-08T10:14:39","47.504773","19.066291","7"
"F","50","2016-10-08T10:14:25","47.504773","19.066291","7"
"F","50","2016-10-08T10:14:10","47.504773","19.066291","7"
"F","50","2016-10-08T10:32:38","47.496716","19.072583","1"
"F","50","2016-10-08T02:24:23","47.502184","19.051604","1"
"F","50","2016-10-08T02:23:49","47.497233","19.053943","1"
"F","50","2016-10-08T02:22:42","47.497233","19.053943","1"
"F","50","2016-10-08T02:22:17","47.497233","19.053943","1"
"F","50","2016-10-08T11:30:41","47.476811","19.074521","3"
"F","50","2016-10-08T10:25:09","47.504773","19.066291","1"
"F","50","2016-10-08T10:22:09","47.504773","19.066291","1"
"F","50","2016-10-08T00:02:28","47.497233","19.053943","1"
"F","50","2016-10-08T13:18:08","47.533503","19.088908","1"
"F","50","2016-10-08T02:20:29","47.497233","19.053943","7"
"F","50","2016-10-08T02:20:28","47.497233","19.053943","7"
"F","50","2016-10-08T02:20:27","47.497233","19.053943","7"
"F","50","2016-10-08T02:20:26","47.497233","19.053943","7"
"F","50","2016-10-08T02:20:25","47.497233","19.053943","7"
"F","50","2016-10-08T02:20:24","47.497233","19.053943","7"
"F","50","2016-10-08T02:20:23","47.497233","19.053943","7"
"F","50","2016-10-08T00:01:06","47.497233","19.053943","1"
"F","50","2016-10-08T10:13:38","47.504773","19.066291","3"
"F","0","2016-10-08T10:27:33","47.408214","18.944701","1"
"M","42","2016-10-08T19:09:25","47.499456","21.659982","3"
"M","42","2016-10-08T16:29:18","47.499456","21.659982","3"
"M","42","2016-10-08T20:51:52","47.500379","21.68423","3"
"M","42","2016-10-08T11:56:56","47.528189","21.650215","3"
"M","42","2016-10-08T14:51:15","47.499456","21.659982","1"
"M","42","2016-10-08T19:26:18","47.499456","21.659982","3"
"M","42","2016-10-08T18:06:52","47.499456","21.659982","3"
"M","42","2016-10-08T20:51:28","47.500379","21.68423","1"
"M","42","2016-10-08T08:52:10","47.499456","21.659982","3"
"M","42","2016-10-08T18:22:14","47.499456","21.659982","3"
"M","42","2016-10-08T15:06:48","47.500379","21.68423","3"
"M","42","2016-10-08T16:04:38","47.500379","21.68423","1"
"M","42","2016-10-08T20:21:05","47.500379","21.68423","3"
"M","42","2016-10-08T16:19:04","47.499456","21.659982","7"
"M","42","2016-10-08T20:45:57","47.499456","21.659982","3"
"M","42","2016-10-08T22:24:25","47.499456","21.659982","3"
"M","42","2016-10-08T14:52:14","47.500379","21.68423","1"
"M","42","2016-10-08T13:30:21","47.500379","21.68423","3"
"M","42","2016-10-08T16:05:28","47.499456","21.659982","3"
"M","42","2016-10-08T12:19:43","47.528189","21.650215","3"
"F","49","2016-10-08T21:57:22","47.514532","19.143755","1"
"F","49","2016-10-08T10:23:48","47.514532","19.143755","1"
"F","49","2016-10-08T12:06:43","47.514532","19.143755","3"
"F","49","2016-10-08T19:22:16","47.504085","19.137042","1"
"F","49","2016-10-08T17:35:38","47.518549","19.214539","1"
"F","49","2016-10-08T12:10:50","47.514532","19.143755","3"
"M","29","2016-10-08T12:08:37","47.488378","19.052061","1"
"M","29","2016-10-08T13:21:26","47.490393","19.054887","1"
"M","29","2016-10-08T12:10:06","47.490806","19.056214","1"
"M","29","2016-10-08T12:13:38","47.488378","19.052061","1"
"M","29","2016-10-08T13:31:59","47.501686","19.081875","1"
"M","29","2016-10-08T13:20:48","47.490393","19.054887","3"
"F","32","2016-10-08T16:24:58","48.097215","21.637286","1"
"F","32","2016-10-08T18:01:28","48.097215","21.637286","1"
"F","48","2016-10-08T13:45:50","47.518012","18.991802","1"
"F","48","2016-10-08T11:47:22","47.518012","18.991802","3"
"F","48","2016-10-08T18:47:35","47.512438","19.067847","9"
"F","48","2016-10-08T18:48:14","47.507","19.067966","7"
,"0","2016-10-08T15:04:13","47.514401","19.060667","1"
,"0","2016-10-08T13:18:28","47.514401","19.060667","1"
"M","40","2016-10-08T17:33:03","47.544219","19.128173","1"
"M","40","2016-10-08T17:41:13","47.548688","19.11408","3"
"M","40","2016-10-08T17:02:12","47.548688","19.11408","3"
"F","64","2016-10-08T12:52:26","47.463077","19.046166","1"
"F","64","2016-10-08T17:04:25","47.458192","18.925517","7"
"F","64","2016-10-08T17:21:28","47.458192","18.925517","3"
"F","64","2016-10-08T18:27:00","47.452211","18.94279","3"
"F","64","2016-10-08T17:54:01","47.458192","18.925517","7"
"F","64","2016-10-08T17:04:15","47.458192","18.925517","1"
"F","64","2016-10-08T08:26:53","47.463077","19.046166","1"
"F","64","2016-10-08T17:05:50","47.458192","18.925517","1"
"F","64","2016-10-08T19:21:07","47.463077","19.046166","3"
"F","64","2016-10-08T10:01:53","47.469732","19.046508","1"
"F","64","2016-10-08T15:33:03","47.463077","19.046166","3"
"F","64","2016-10-08T10:02:44","47.469732","19.046508","3"
"M","32","2016-10-08T10:15:15","47.485046","19.124172","1"
"M","32","2016-10-08T11:21:11","47.479758","19.101913","1"
"F","70","2016-10-08T09:01:32","47.483502","19.093905","3"
"F","70","2016-10-08T09:05:24","47.483502","19.093905","9"
"F","70","2016-10-08T09:15:33","47.483502","19.093905","7"
"F","39","2016-10-08T19:26:46","48.191516","21.270219","3"
"F","39","2016-10-08T16:18:49","48.191516","21.270219","1"
"F","39","2016-10-08T12:01:51","48.191516","21.270219","1"
"F","39","2016-10-08T16:13:22","48.191516","21.270219","1"
"F","39","2016-10-08T21:51:31","48.141315","21.198702","9"
"F","39","2016-10-08T12:09:16","48.191516","21.270219","9"
"F","39","2016-10-08T12:04:51","48.191516","21.270219","1"
"M","0","2016-10-08T08:18:23","46.812419","17.469851","3"
"F","0","2016-10-08T11:01:35","46.710967","20.164942","1"
"F","0","2016-10-08T18:54:50","46.710967","20.164942","3"
"F","48","2016-10-09T18:02:33","47.46321","19.114217","3"
"M","41","2016-10-09T15:11:49","47.399273","19.094833","3"
"M","41","2016-10-09T12:34:26","47.398474","19.053352","3"
"M","41","2016-10-09T14:29:41","47.368859","19.096843","3"
"M","41","2016-10-09T13:09:57","47.415343","19.061249","3"
"M","41","2016-10-09T13:09:11","47.415343","19.061249","3"
"M","41","2016-10-09T17:57:58","47.433042","19.08505","3"
"M","41","2016-10-09T11:53:19","47.38202","19.025936","3"
"F","43","2016-10-09T13:06:15","47.471659","19.004656","3"
