,"0","2016-10-08T12:36:55","17.992979","46.888535","1"
,"0","2016-10-08T12:50:43","17.992979","46.888535","1"
,"0","2016-10-08T10:51:07","17.992979","46.888535","1"
,"0","2016-10-08T12:50:55","17.992979","46.888535","3"
,"0","2016-10-08T11:48:04","17.992979","46.888535","1"
,"0","2016-10-08T13:53:22","17.992979","46.888535","3"
"M","50","2016-10-08T09:46:02","19.081875","47.501686","7"
"M","50","2016-10-08T11:49:22","19.089152","47.508445","1"
"M","50","2016-10-08T09:50:14","19.081875","47.501686","9"
"M","50","2016-10-08T13:31:02","19.089152","47.508445","7"
"M","50","2016-10-08T09:48:18","19.081875","47.501686","3"
"M","50","2016-10-08T13:30:59","19.089152","47.508445","7"
"M","50","2016-10-08T13:30:56","19.089152","47.508445","7"
"M","50","2016-10-08T13:30:53","19.089152","47.508445","7"
"M","50","2016-10-08T13:30:51","19.089152","47.508445","7"
"M","50","2016-10-08T13:30:45","19.089152","47.508445","7"
"M","50","2016-10-08T11:46:02","19.089152","47.508445","1"
"M","50","2016-10-08T11:46:56","19.089152","47.508445","1"
"M","50","2016-10-08T13:32:13","19.089152","47.508445","1"
"M","50","2016-10-08T09:56:38","19.081875","47.501686","7"
,"0","2016-10-08T14:11:32","19.020127","47.489751","1"
,"0","2016-10-08T09:51:19","18.966588","47.550763","3"
"M","39","2016-10-08T15:55:19","19.072397","47.490532","1"
"M","39","2016-10-08T17:44:58","19.076987","47.486396","3"
"M","39","2016-10-08T17:46:01","19.076987","47.486396","1"
"M","39","2016-10-08T20:15:19","19.072397","47.490532","3"
"M","39","2016-10-08T20:38:01","19.072397","47.490532","1"
,"0","2016-10-08T18:53:49","18.411032","47.197459","7"
,"0","2016-10-08T21:15:38","18.430929","47.192195","9"
"M","45","2016-10-08T18:22:39","19.098092","47.574201","3"
"M","65","2016-10-08T09:40:50","19.101538","47.564681","3"
"M","22","2016-10-08T21:19:53","19.112764","47.38533","1"
"M","29","2016-10-08T10:47:04","19.100469","47.433249","3"
"M","29","2016-10-08T19:38:22","19.09869","47.441293","1"
"M","29","2016-10-08T10:13:26","19.14332","47.459353","3"
"F","84","2016-10-08T10:37:59","0","0","1"
"F","84","2016-10-08T11:36:32","19.170033","47.528409","3"
"F","56","2016-10-08T16:02:27","20.403584","47.752871","3"
"F","56","2016-10-08T10:51:22","20.351507","47.905581","3"
"F","56","2016-10-08T11:00:53","20.373449","47.900028","1"
"F","52","2016-10-08T12:41:46","19.199788","47.431373","3"
"F","52","2016-10-08T12:44:29","19.183509","47.431731","1"
"M","44","2016-10-08T11:01:21","19.037982","47.640805","3"
"M","40","2016-10-08T18:37:04","19.114539","47.440923","3"
"M","28","2016-10-08T19:40:40","19.037676","47.506119","3"
"M","28","2016-10-08T23:18:48","19.037676","47.506119","3"
"M","28","2016-10-08T18:04:55","19.037676","47.506119","7"
"M","28","2016-10-08T18:04:55","19.037676","47.506119","7"
"M","28","2016-10-08T18:04:54","19.037676","47.506119","7"
"M","28","2016-10-08T18:04:54","19.037676","47.506119","7"
"M","28","2016-10-08T18:04:54","19.037676","47.506119","7"
"M","28","2016-10-08T18:04:54","19.037676","47.506119","7"
"M","28","2016-10-08T18:04:54","19.037676","47.506119","7"
"M","28","2016-10-08T18:04:53","19.037676","47.506119","7"
"M","28","2016-10-08T18:04:53","19.037676","47.506119","7"
"M","28","2016-10-08T18:04:53","19.037676","47.506119","7"
"M","28","2016-10-08T18:04:52","19.037676","47.506119","7"
"M","28","2016-10-08T18:04:52","19.037676","47.506119","7"
"F","59","2016-10-08T17:12:55","19.130773","47.482876","7"
"F","59","2016-10-08T19:15:58","19.130773","47.482876","3"
"F","59","2016-10-08T17:10:48","19.130773","47.482876","7"
"F","59","2016-10-08T14:13:03","19.130773","47.482876","7"
"F","59","2016-10-08T20:22:01","19.130773","47.482876","1"
"F","59","2016-10-08T17:10:11","19.130773","47.482876","7"
"F","59","2016-10-08T17:12:22","19.130773","47.482876","9"
"F","59","2016-10-08T08:05:21","19.139757","47.522619","7"
"F","59","2016-10-08T08:04:44","19.139757","47.522619","9"
"F","59","2016-10-08T05:42:31","19.130773","47.482876","9"
"F","59","2016-10-08T05:41:00","19.130773","47.482876","7"
"F","59","2016-10-08T17:11:46","19.130773","47.482876","9"
"F","59","2016-10-08T13:26:48","19.130773","47.482876","9"
"M","43","2016-10-08T20:12:19","19.003914","47.509152","1"
"M","43","2016-10-08T20:11:25","19.003914","47.509152","1"
"F","60","2016-10-08T18:22:53","19.080542","47.490091","1"
"F","60","2016-10-08T18:04:13","19.080542","47.490091","1"
"F","60","2016-10-08T18:03:54","19.080542","47.490091","1"
,"0","2016-10-08T13:36:16","19.09869","47.441293","3"
,"0","2016-10-08T12:22:18","19.09869","47.441293","1"
,"0","2016-10-08T18:35:20","19.067803","47.422768","3"
,"0","2016-10-08T16:31:45","19.09869","47.441293","3"
,"0","2016-10-08T08:46:23","19.09869","47.441293","3"
,"0","2016-10-08T12:57:04","19.100469","47.433249","1"
"F","32","2016-10-08T12:45:39","19.11058","47.583477","3"
,"0","2016-10-08T20:54:53","19.113382","47.508519","1"
,"0","2016-10-08T17:50:33","19.120698","47.502379","3"
,"0","2016-10-08T20:47:34","19.113382","47.508519","1"
"F","44","2016-10-08T12:56:04","18.898384","47.469286","1"
"F","44","2016-10-08T11:17:44","18.898384","47.469286","1"
"F","44","2016-10-08T13:01:01","18.898384","47.469286","3"
"F","44","2016-10-08T13:19:19","18.898384","47.469286","1"
"F","44","2016-10-08T11:03:39","18.898384","47.469286","1"
"F","44","2016-10-08T11:29:14","18.898384","47.469286","1"
"F","44","2016-10-08T13:31:18","18.898036","47.425298","1"
"F","44","2016-10-08T13:18:33","18.898384","47.469286","3"
"F","44","2016-10-08T13:16:08","18.898384","47.469286","1"
"F","44","2016-10-08T13:23:31","18.898384","47.469286","1"
"F","44","2016-10-08T11:12:09","18.898384","47.469286","1"
"F","44","2016-10-08T18:59:00","19.224474","47.423307","1"
"F","44","2016-10-08T13:08:54","18.898384","47.469286","1"
,"0","2016-10-08T20:17:50","19.029991","47.531182","7"
"F","22","2016-10-08T09:43:30","19.147589","47.461104","3"
"F","22","2016-10-08T10:48:27","19.147589","47.461104","3"
"F","22","2016-10-08T14:40:47","19.147589","47.461104","3"
"F","22","2016-10-08T15:48:32","19.147589","47.461104","3"
"F","22","2016-10-08T16:03:59","19.147589","47.461104","3"
"F","22","2016-10-08T20:02:16","19.147589","47.461104","3"
"F","22","2016-10-08T15:23:23","19.147589","47.461104","3"
"F","22","2016-10-08T20:17:04","19.147589","47.461104","3"
"F","61","2016-10-08T10:38:10","19.076987","47.486396","1"
"F","61","2016-10-08T11:42:33","19.073778","47.484988","1"
"F","61","2016-10-08T10:45:05","19.076987","47.486396","1"
"F","61","2016-10-08T21:11:51","19.073778","47.484988","7"
"F","61","2016-10-08T21:57:07","19.073778","47.484988","3"
"F","61","2016-10-08T14:31:35","19.073778","47.484988","3"
"M","47","2016-10-08T10:04:10","19.193964","47.523171","1"
"M","47","2016-10-08T16:07:05","19.193964","47.523171","3"
"M","47","2016-10-08T19:30:52","0","0","1"
"M","47","2016-10-08T19:12:09","19.193964","47.523171","1"
"M","47","2016-10-08T12:18:47","19.166157","47.518156","3"
"M","47","2016-10-08T11:44:51","19.120698","47.502379","1"
"M","47","2016-10-08T19:35:55","19.227702","47.518158","1"
"M","47","2016-10-08T17:50:11","19.214539","47.518549","1"
"M","47","2016-10-08T11:42:54","19.120698","47.502379","1"
"M","47","2016-10-08T17:50:46","19.193964","47.523171","1"
"M","47","2016-10-08T17:47:20","19.193964","47.523171","3"
"M","47","2016-10-08T03:22:53","19.174784","47.505343","1"
"M","47","2016-10-08T17:41:10","19.193964","47.523171","1"
"M","47","2016-10-08T17:21:16","19.193964","47.523171","3"
,"0","2016-10-08T17:29:24","19.081523","47.56203","1"
,"0","2016-10-08T15:18:01","19.113382","47.508519","1"
,"0","2016-10-08T14:57:38","19.113382","47.508519","1"
,"0","2016-10-08T15:52:13","19.090057","47.471182","3"
,"0","2016-10-08T20:36:35","19.113042","47.502439","1"
,"0","2016-10-08T16:03:29","19.107616","47.493929","1"
,"0","2016-10-08T14:25:28","19.113382","47.508519","1"
,"0","2016-10-08T15:58:49","19.101121","47.478213","1"
,"0","2016-10-08T14:03:43","19.120698","47.502379","1"
,"0","2016-10-08T13:51:20","19.082646","47.498476","3"
,"0","2016-10-08T14:05:12","19.113042","47.502439","1"
,"0","2016-10-08T15:53:03","19.090057","47.471182","1"
,"0","2016-10-08T13:52:19","19.069715","47.498042","1"
,"0","2016-10-08T15:19:30","19.113042","47.502439","1"
,"0","2016-10-08T21:28:35","19.113042","47.502439","3"
"M","47","2016-10-08T18:15:19","18.953913","47.554223","1"
"M","46","2016-10-08T17:16:26","19.143755","47.514532","1"
"M","46","2016-10-08T17:10:06","19.166157","47.518156","1"
"M","46","2016-10-08T17:11:54","19.166157","47.518156","1"
,"0","2016-10-08T18:15:20","18.981305","47.494224","3"
,"0","2016-10-08T13:48:19","19.086396","47.555435","3"
,"0","2016-10-08T14:20:32","19.086396","47.555435","9"
,"0","2016-10-08T12:08:27","19.046328","47.477346","3"
,"0","2016-10-08T11:52:23","19.045598","47.475229","3"
,"0","2016-10-08T14:41:55","19.086396","47.555435","3"
,"0","2016-10-08T11:53:00","19.045598","47.475229","1"
,"0","2016-10-08T14:19:54","19.086396","47.555435","7"
"M","42","2016-10-08T08:54:03","19.088908","47.533503","1"
"M","42","2016-10-08T13:20:44","19.112221","47.517411","3"
"M","42","2016-10-08T13:12:32","19.089152","47.508445","3"
"M","42","2016-10-08T17:05:32","19.088908","47.533503","3"
"M","42","2016-10-08T19:05:35","19.088908","47.533503","3"
"M","42","2016-10-08T17:04:59","19.088908","47.533503","1"
"M","42","2016-10-08T11:24:19","19.088908","47.533503","3"
"M","42","2016-10-08T13:30:51","19.112221","47.517411","3"
"M","42","2016-10-08T13:11:35","19.087955","47.504343","1"
"M","42","2016-10-08T11:08:58","19.088908","47.533503","3"
,"0","2016-10-08T17:10:01","19.128173","47.544219","1"
,"0","2016-10-08T20:11:56","19.128173","47.544219","9"
,"0","2016-10-08T20:11:55","19.128173","47.544219","9"
,"0","2016-10-08T20:11:54","19.128173","47.544219","9"
,"0","2016-10-08T20:11:53","19.128173","47.544219","9"
,"0","2016-10-08T10:41:35","19.128173","47.544219","7"
,"0","2016-10-08T10:41:35","19.128173","47.544219","7"
,"0","2016-10-08T10:41:34","19.128173","47.544219","7"
,"0","2016-10-08T17:04:00","19.128173","47.544219","1"
,"0","2016-10-08T18:52:45","19.128173","47.544219","3"
,"0","2016-10-08T16:22:43","19.128173","47.544219","7"
,"0","2016-10-08T14:18:13","19.128173","47.544219","1"
,"0","2016-10-08T20:13:30","19.128173","47.544219","1"
,"0","2016-10-08T16:39:59","19.128173","47.544219","3"
,"0","2016-10-08T16:38:32","19.128173","47.544219","1"
,"0","2016-10-08T12:17:32","19.11408","47.548688","1"
,"0","2016-10-08T17:09:05","19.128173","47.544219","7"
,"0","2016-10-08T10:43:18","19.128173","47.544219","1"
,"0","2016-10-08T20:12:41","19.128173","47.544219","7"
,"0","2016-10-08T17:11:03","19.128173","47.544219","1"
,"0","2016-10-08T16:41:32","19.128173","47.544219","1"
,"0","2016-10-08T17:02:29","19.128173","47.544219","1"
,"0","2016-10-08T15:33:40","19.128173","47.544219","7"
,"0","2016-10-08T20:12:30","19.128173","47.544219","7"
,"0","2016-10-08T20:12:30","19.128173","47.544219","7"
,"0","2016-10-08T20:12:29","19.128173","47.544219","7"
,"0","2016-10-08T20:12:28","19.128173","47.544219","7"
,"0","2016-10-08T18:35:12","19.128173","47.544219","1"
,"0","2016-10-08T14:35:43","19.128173","47.544219","1"
,"0","2016-10-08T15:12:27","19.128173","47.544219","1"
,"0","2016-10-08T17:50:43","19.128173","47.544219","3"
,"0","2016-10-08T16:40:14","19.128173","47.544219","1"
,"0","2016-10-08T15:33:29","19.128173","47.544219","9"
,"0","2016-10-08T19:34:05","19.128173","47.544219","1"
"M","42","2016-10-08T14:57:37","19.123647","47.637729","7"
"M","42","2016-10-08T16:30:27","19.123647","47.637729","3"
"M","42","2016-10-08T12:05:30","19.133478","47.651757","3"
"M","42","2016-10-08T17:05:45","19.133478","47.651757","3"
"F","42","2016-10-08T12:37:48","18.795553","47.054439","3"
"F","45","2016-10-08T13:08:31","19.085997","47.491601","7"
"F","45","2016-10-08T17:54:55","19.085997","47.491601","3"
"F","45","2016-10-08T05:29:11","19.070664","47.477515","1"
"F","45","2016-10-08T13:08:13","19.085997","47.491601","7"
"F","45","2016-10-08T16:45:21","19.085997","47.491601","1"
"F","45","2016-10-08T16:59:33","19.085997","47.491601","1"
"F","45","2016-10-08T13:07:40","19.085997","47.491601","7"
"F","45","2016-10-08T19:53:53","19.085997","47.491601","3"
"F","45","2016-10-08T19:20:48","19.085997","47.491601","1"
"F","45","2016-10-08T13:12:09","19.085997","47.491601","7"
"F","45","2016-10-08T13:06:58","19.085997","47.491601","7"
"F","45","2016-10-08T13:06:48","19.085997","47.491601","7"
"F","45","2016-10-08T13:07:25","19.085997","47.491601","7"
"F","45","2016-10-08T16:51:26","19.085997","47.491601","1"
"F","45","2016-10-08T05:19:47","19.070664","47.477515","3"
"F","45","2016-10-08T13:12:25","19.085997","47.491601","1"
"F","45","2016-10-08T06:08:01","19.073334","47.471526","1"
"F","45","2016-10-08T13:06:31","19.085997","47.491601","7"
"F","45","2016-10-08T06:24:17","19.093905","47.483502","1"
"F","45","2016-10-08T13:10:21","19.085997","47.491601","7"
"F","45","2016-10-08T13:10:05","19.085997","47.491601","7"
"F","45","2016-10-08T13:14:06","19.085997","47.491601","1"
"F","45","2016-10-08T05:17:58","19.070664","47.477515","3"
"F","45","2016-10-08T06:15:58","19.070664","47.477515","1"
"F","45","2016-10-08T05:01:27","19.062465","47.47629","3"
"F","45","2016-10-08T07:23:35","19.085997","47.491601","7"
"F","45","2016-10-08T18:08:03","19.085997","47.491601","1"
"F","45","2016-10-08T13:06:19","19.085997","47.491601","1"
"F","45","2016-10-08T13:11:12","19.085997","47.491601","7"
"F","45","2016-10-08T13:10:58","19.085997","47.491601","7"
"F","45","2016-10-08T18:56:19","19.085997","47.491601","1"
,"0","2016-10-08T02:52:45","21.166617","47.016411","3"
"M","33","2016-10-08T10:38:06","20.004497","46.25403","3"
"M","0","2016-10-08T15:35:54","19.020323","47.410332","1"
"M","38","2016-10-08T11:33:42","19.414964","47.345517","3"
"M","38","2016-10-08T19:34:33","19.461842","47.352067","1"
"M","38","2016-10-08T13:29:57","19.414964","47.345517","3"
"M","38","2016-10-08T13:10:30","19.414964","47.345517","1"
"M","70","2016-10-08T11:45:10","20.149236","46.254014","3"
"M","70","2016-10-08T09:11:55","20.117639","46.235946","3"
,"0","2016-10-08T09:32:45","19.10305","47.556292","3"
,"0","2016-10-08T13:05:50","19.086396","47.555435","3"
,"0","2016-10-08T18:44:34","19.086396","47.555435","3"
,"0","2016-10-08T20:53:30","19.260392","47.433637","9"
,"0","2016-10-08T08:59:37","18.389864","47.588192","1"
,"0","2016-10-08T12:09:12","19.085653","47.586147","1"
,"0","2016-10-08T10:43:26","18.919286","46.793495","1"
,"0","2016-10-08T18:34:16","19.106227","47.505354","1"
,"0","2016-10-08T09:15:20","18.838856","46.614457","1"
,"0","2016-10-08T10:38:24","18.886289","46.668549","1"
,"0","2016-10-08T07:00:54","19.12608","47.512225","1"
,"0","2016-10-08T18:41:53","19.087955","47.504343","3"
,"0","2016-10-08T18:43:30","19.087955","47.504343","1"
,"0","2016-10-08T12:37:44","19.12608","47.512225","1"
,"0","2016-10-08T11:44:33","18.919286","46.793495","1"
,"0","2016-10-08T11:52:42","19.090057","47.471182","1"
"M","42","2016-10-08T21:13:56","19.030696","47.49899","1"
"M","42","2016-10-08T13:46:07","19.030696","47.49899","7"
"M","42","2016-10-08T12:08:02","19.030696","47.49899","9"
"M","42","2016-10-08T21:03:55","19.030696","47.49899","9"
"M","42","2016-10-08T13:45:00","19.030696","47.49899","7"
"M","42","2016-10-08T13:44:53","19.030696","47.49899","7"
"M","42","2016-10-08T13:56:05","19.030696","47.49899","1"
"M","42","2016-10-08T21:13:39","19.030696","47.49899","7"
"M","42","2016-10-08T21:13:28","19.030696","47.49899","7"
"M","42","2016-10-08T21:13:19","19.030696","47.49899","7"
"M","42","2016-10-08T21:13:09","19.030696","47.49899","7"
"M","42","2016-10-08T21:13:02","19.030696","47.49899","7"
"M","42","2016-10-08T21:12:58","19.030696","47.49899","7"
"M","42","2016-10-08T13:26:59","19.030696","47.49899","9"
"F","33","2016-10-08T10:16:10","19.112764","47.38533","3"
"F","33","2016-10-08T10:41:47","19.112764","47.38533","1"
"F","33","2016-10-08T20:48:34","19.112764","47.38533","1"
"F","72","2016-10-08T20:37:03","19.114504","47.471898","3"
"F","72","2016-10-08T16:40:39","19.114504","47.471898","3"
,"0","2016-10-08T08:06:13","18.853607","47.51319","1"
,"0","2016-10-08T14:30:40","17.926332","46.993835","1"
,"0","2016-10-08T19:19:27","18.830268","47.550092","1"
,"0","2016-10-08T16:30:52","18.830268","47.550092","3"
,"0","2016-10-08T09:08:12","18.169595","46.970798","1"
"M","49","2016-10-08T20:46:41","19.126543","47.43731","3"
"M","49","2016-10-08T20:12:40","19.126543","47.43731","1"
"M","49","2016-10-08T20:53:46","19.126543","47.43731","3"
"M","49","2016-10-08T13:30:09","19.114539","47.440923","3"
"M","49","2016-10-08T13:32:08","19.114539","47.440923","3"
"M","49","2016-10-08T13:29:28","19.114539","47.440923","1"
"M","49","2016-10-08T20:59:54","19.126543","47.43731","1"
"M","49","2016-10-08T21:57:47","19.114539","47.440923","3"
"M","49","2016-10-08T18:46:46","19.114539","47.440923","3"
"M","49","2016-10-08T21:27:28","19.114539","47.440923","1"
"M","49","2016-10-08T17:53:30","19.114539","47.440923","1"
"M","49","2016-10-08T20:49:10","19.126543","47.43731","1"
"M","49","2016-10-08T13:04:36","19.126543","47.43731","3"
"M","49","2016-10-08T21:26:05","19.114539","47.440923","1"
"M","49","2016-10-08T17:53:05","19.114539","47.440923","1"
"M","49","2016-10-08T17:55:09","19.114539","47.440923","3"
"M","49","2016-10-08T13:44:26","19.114539","47.440923","3"
"M","78","2016-10-08T16:50:45","19.105534","47.49856","3"
"M","78","2016-10-08T12:43:34","18.685535","47.375472","1"
"M","78","2016-10-08T13:19:31","18.685535","47.375472","1"
"M","49","2016-10-08T19:18:45","19.281977","47.671156","3"
"M","49","2016-10-08T14:46:11","19.281977","47.671156","3"
"M","49","2016-10-08T22:03:25","19.281977","47.671156","3"
"M","49","2016-10-08T14:53:36","19.281977","47.671156","3"
"M","49","2016-10-08T19:50:03","19.281977","47.671156","3"
"M","49","2016-10-08T19:38:11","19.281977","47.671156","3"
"M","49","2016-10-08T22:05:14","19.281977","47.671156","3"
"M","49","2016-10-08T19:46:14","19.281977","47.671156","3"
,"0","2016-10-08T10:42:49","20.219601","47.127228","1"
"F","0","2016-10-08T19:30:31","19.191663","47.61007","3"
,"0","2016-10-08T12:29:41","19.073308","47.432896","3"
,"0","2016-10-08T10:43:04","19.056807","47.422822","3"
,"0","2016-10-08T11:14:12","19.056807","47.422822","3"
,"0","2016-10-08T05:00:05","19.056807","47.422822","1"
,"0","2016-10-08T02:24:46","16.930812","46.548201","3"
,"0","2016-10-08T16:11:42","19.005025","47.532106","3"
,"0","2016-10-08T09:38:24","19.005025","47.532106","1"
,"0","2016-10-08T10:31:28","19.005025","47.532106","3"
,"0","2016-10-08T16:16:59","19.005025","47.532106","9"
,"0","2016-10-08T18:09:46","19.005025","47.532106","7"
,"0","2016-10-08T17:58:12","19.005025","47.532106","1"
,"0","2016-10-08T16:07:38","19.005025","47.532106","3"
,"0","2016-10-08T12:55:10","19.005025","47.532106","9"
,"0","2016-10-08T12:55:08","19.005025","47.532106","9"
,"0","2016-10-08T18:34:57","19.005025","47.532106","1"
,"0","2016-10-08T13:34:47","19.005025","47.532106","1"
,"0","2016-10-08T10:06:59","19.005025","47.532106","3"
,"0","2016-10-08T10:24:41","19.005025","47.532106","3"
,"0","2016-10-08T18:55:51","19.005025","47.532106","3"
,"0","2016-10-08T12:29:21","19.005025","47.532106","3"
,"0","2016-10-08T18:03:49","19.005025","47.532106","3"
,"0","2016-10-08T12:02:02","19.005025","47.532106","3"
,"0","2016-10-08T16:13:54","19.005025","47.532106","1"
,"0","2016-10-08T18:06:13","19.005025","47.532106","9"
,"0","2016-10-08T20:34:47","19.005025","47.532106","3"
"M","68","2016-10-08T08:27:08","19.096315","47.516508","1"
"M","68","2016-10-08T08:23:39","19.096315","47.516508","1"
"M","68","2016-10-08T11:36:21","19.100339","47.53023","3"
"M","68","2016-10-08T07:39:16","19.105999","47.52212","3"
,"0","2016-10-08T11:40:12","18.925517","47.458192","3"
"M","42","2016-10-08T08:55:58","19.050138","47.496564","3"
"M","42","2016-10-08T18:24:00","19.050138","47.496564","1"
"M","42","2016-10-08T21:40:49","19.050138","47.496564","3"
"M","42","2016-10-08T19:26:29","19.050138","47.496564","1"
"M","42","2016-10-08T19:43:10","19.050138","47.496564","3"
"M","42","2016-10-08T19:42:18","19.050138","47.496564","1"
"M","42","2016-10-08T12:52:13","19.050138","47.496564","1"
"M","42","2016-10-08T15:06:34","19.050138","47.496564","1"
"M","42","2016-10-08T08:23:06","19.050138","47.496564","1"
"M","42","2016-10-08T09:02:30","19.050138","47.496564","3"
"M","42","2016-10-08T12:19:56","19.050138","47.496564","1"
"M","42","2016-10-08T19:46:16","19.050138","47.496564","3"
"M","42","2016-10-08T19:28:37","19.050138","47.496564","1"
"M","42","2016-10-08T08:43:35","19.050138","47.496564","1"
"M","42","2016-10-08T17:40:59","19.050138","47.496564","3"
"M","42","2016-10-08T23:21:44","19.059478","47.497172","3"
"M","42","2016-10-08T07:55:05","19.057817","47.504151","3"
"M","42","2016-10-08T23:03:33","19.050138","47.496564","3"
"M","42","2016-10-08T22:28:02","19.050138","47.496564","3"
"M","42","2016-10-08T16:23:20","19.054887","47.490393","3"
"M","42","2016-10-08T01:08:02","18.917362","47.328933","7"
"M","42","2016-10-08T01:07:51","18.917362","47.328933","7"
"F","47","2016-10-08T10:07:10","19.060667","47.514401","1"
"F","47","2016-10-08T12:50:41","19.088187","47.498409","3"
"M","39","2016-10-08T16:12:42","19.033822","47.475495","7"
"M","39","2016-10-08T16:12:42","19.033822","47.475495","7"
"M","39","2016-10-08T16:12:41","19.033822","47.475495","7"
,"0","2016-10-08T11:55:52","19.054129","47.493544","7"
,"0","2016-10-08T11:57:36","19.054129","47.493544","7"
,"0","2016-10-08T11:57:33","19.054129","47.493544","7"
,"0","2016-10-08T11:55:59","19.054129","47.493544","7"
,"0","2016-10-08T11:55:58","19.054129","47.493544","7"
,"0","2016-10-08T11:55:55","19.054129","47.493544","7"
"M","73","2016-10-08T10:04:25","19.046025","47.601466","1"
,"0","2016-10-08T02:50:03","16.826707","46.847331","3"
,"0","2016-10-08T03:25:38","16.826707","46.847331","3"
"M","63","2016-10-08T10:16:27","19.107703","47.697476","3"
"M","63","2016-10-08T16:03:04","19.107703","47.697476","3"
"M","49","2016-10-08T10:11:36","19.049497","47.49645","1"
"M","49","2016-10-08T10:06:17","19.049497","47.49645","3"
"M","42","2016-10-08T12:39:19","19.048742","47.51494","3"
"M","42","2016-10-08T19:23:22","19.074521","47.476811","1"
"M","42","2016-10-08T17:50:20","19.10019","47.509934","3"
"M","42","2016-10-08T17:50:01","19.10019","47.509934","1"
"M","42","2016-10-08T12:38:31","19.048742","47.51494","1"
"M","42","2016-10-08T12:28:44","19.048742","47.51494","1"
"M","42","2016-10-08T21:03:40","19.074521","47.476811","1"
"M","42","2016-10-08T19:27:37","19.074521","47.476811","1"
"M","42","2016-10-08T21:00:21","19.074521","47.476811","3"
"M","42","2016-10-08T14:39:50","21.367095","48.021833","3"
,"0","2016-10-08T19:47:19","18.998133","47.465944","3"
,"0","2016-10-08T18:29:03","18.998133","47.465944","3"
"F","0","2016-10-08T11:22:59","19.112764","47.38533","3"
"F","0","2016-10-08T15:33:32","19.112764","47.38533","3"
"F","62","2016-10-08T18:22:20","19.038744","47.525778","1"
"M","30","2016-10-08T14:54:09","19.125005","47.454071","1"
"M","30","2016-10-08T22:47:40","19.125005","47.454071","7"
"M","30","2016-10-08T13:13:57","19.13666","47.455141","1"
"M","30","2016-10-08T15:08:57","19.125005","47.454071","3"
"M","30","2016-10-08T15:00:06","19.125005","47.454071","1"
"F","46","2016-10-08T15:51:42","19.246697","47.480961","1"
"F","46","2016-10-08T18:29:28","19.246697","47.480961","1"
"M","49","2016-10-08T20:03:15","19.748171","46.49078","1"
"M","49","2016-10-08T19:10:09","19.748171","46.49078","3"
"M","49","2016-10-08T21:17:41","19.748171","46.49078","3"
"M","49","2016-10-08T10:47:39","19.748171","46.49078","1"
,"0","2016-10-08T09:47:37","17.680519","47.696791","1"
,"0","2016-10-08T13:51:47","17.616504","47.685619","3"
,"0","2016-10-08T14:56:42","17.616504","47.685619","1"
,"0","2016-10-08T10:52:56","17.677751","47.705208","1"
,"0","2016-10-08T15:38:13","17.616504","47.685619","1"
,"0","2016-10-08T11:33:45","17.680519","47.696791","1"
,"0","2016-10-08T10:41:51","17.680519","47.696791","1"
,"0","2016-10-08T09:39:28","17.680519","47.696791","1"
,"0","2016-10-08T09:45:10","17.661301","47.697718","1"
"F","34","2016-10-08T13:20:47","19.124335","47.448847","3"
"F","34","2016-10-08T15:40:14","19.062059","47.524708","3"
"F","34","2016-10-08T11:46:03","19.169227","47.44261","1"
"F","34","2016-10-08T07:46:01","19.169227","47.44261","3"
"F","34","2016-10-08T09:11:05","19.169227","47.44261","1"
"F","34","2016-10-08T11:58:48","19.169227","47.44261","3"
"F","34","2016-10-08T08:13:16","19.169227","47.44261","3"
"M","46","2016-10-08T13:00:58","21.716253","47.957338","3"
"M","46","2016-10-08T13:36:35","21.716253","47.957338","1"
"F","66","2016-10-08T12:04:39","19.0047","47.409552","1"
"F","66","2016-10-08T13:11:40","19.020323","47.410332","7"
"F","66","2016-10-08T11:37:42","19.0047","47.409552","1"
"F","66","2016-10-08T13:04:39","19.011208","47.413912","1"
,"0","2016-10-08T23:10:43","20.416935","47.172668","3"
,"0","2016-10-08T14:20:32","17.631144","47.695551","1"
,"0","2016-10-08T17:36:48","17.652761","47.676876","3"
,"0","2016-10-08T10:26:50","17.661301","47.697718","1"
,"0","2016-10-08T12:48:57","17.631144","47.695551","1"
,"0","2016-10-08T09:54:21","17.631144","47.695551","1"
,"0","2016-10-08T17:40:51","17.661301","47.697718","3"
,"0","2016-10-08T13:32:01","18.180116","46.074936","3"
,"0","2016-10-08T17:18:22","18.233763","46.021282","1"
,"0","2016-10-08T19:28:40","18.180116","46.074936","1"
,"0","2016-10-08T13:35:58","18.180116","46.074936","1"
,"0","2016-10-08T12:41:20","18.191705","46.078759","1"
,"0","2016-10-08T14:27:10","18.180116","46.074936","1"
,"0","2016-10-08T13:40:12","18.180116","46.074936","1"
"M","0","2016-10-08T14:27:54","19.054103","47.503829","3"
"M","0","2016-10-08T22:02:10","19.072397","47.490532","3"
"M","46","2016-10-08T12:58:56","19.072017","47.482037","3"
"M","46","2016-10-08T15:26:26","19.072017","47.482037","7"
"M","46","2016-10-08T07:34:25","19.074521","47.476811","7"
"M","46","2016-10-08T09:18:16","19.068508","47.541626","7"
"M","46","2016-10-08T09:22:56","19.068508","47.541626","7"
"M","46","2016-10-08T09:22:44","19.068508","47.541626","9"
"M","46","2016-10-08T09:22:36","19.068508","47.541626","7"
"M","46","2016-10-08T15:25:51","19.072017","47.482037","7"
"M","46","2016-10-08T15:25:33","19.072017","47.482037","7"
