dataset;subscriber;TAC;type;timestamp;unix;latitude;longitude
10.08;58407DD1;1359400;3;2016-10-08T18:03:49;1475942629;47.532106;19.005025
10.08;58407DD1;1359400;3;2016-10-08T12:02:02;1475920922;47.532106;19.005025
10.08;58407DD1;1359400;1;2016-10-08T16:13:54;1475936034;47.532106;19.005025
10.08;58407DD1;1359400;9;2016-10-08T18:06:13;1475942773;47.532106;19.005025
10.08;58407DD1;1359400;3;2016-10-08T20:34:47;1475951687;47.532106;19.005025
10.08;58406C92;35239506;1;2016-10-08T08:27:08;1475908028;47.516508;19.096315
10.08;58406C92;35239506;1;2016-10-08T08:23:39;1475907819;47.516508;19.096315
10.08;58406C92;35239506;3;2016-10-08T11:36:21;1475919381;47.530230;19.100339
10.08;58406C92;35239506;3;2016-10-08T07:39:16;1475905156;47.522120;19.105999
10.08;58401ADD;86629202;3;2016-10-08T11:40:12;1475919612;47.458192;18.925517
10.08;58403391;35205306;3;2016-10-08T08:55:58;1475909758;47.496564;19.050138
10.08;58403391;35205306;1;2016-10-08T18:24:00;1475943840;47.496564;19.050138
10.08;58403391;35205306;3;2016-10-08T21:40:49;1475955649;47.496564;19.050138
10.08;58403391;35205306;1;2016-10-08T19:26:29;1475947589;47.496564;19.050138
10.08;58403391;35205306;3;2016-10-08T19:43:10;1475948590;47.496564;19.050138
10.08;58403391;35205306;1;2016-10-08T19:42:18;1475948538;47.496564;19.050138
10.08;58403391;35205306;1;2016-10-08T12:52:13;1475923933;47.496564;19.050138
10.08;58403391;35205306;1;2016-10-08T15:06:34;1475931994;47.496564;19.050138
10.08;58403391;35205306;1;2016-10-08T08:23:06;1475907786;47.496564;19.050138
10.08;58403391;35205306;3;2016-10-08T09:02:30;1475910150;47.496564;19.050138
10.08;58403391;35205306;1;2016-10-08T12:19:56;1475921996;47.496564;19.050138
10.08;58403391;35205306;3;2016-10-08T19:46:16;1475948776;47.496564;19.050138
10.08;58403391;35205306;1;2016-10-08T19:28:37;1475947717;47.496564;19.050138
10.08;58403391;35205306;1;2016-10-08T08:43:35;1475909015;47.496564;19.050138
10.08;58403391;35205306;3;2016-10-08T17:40:59;1475941259;47.496564;19.050138
10.08;58403391;35205306;3;2016-10-08T23:21:44;1475961704;47.497172;19.059478
10.08;58403391;35205306;3;2016-10-08T07:55:05;1475906105;47.504151;19.057817
10.08;58403391;35205306;3;2016-10-08T23:03:33;1475960613;47.496564;19.050138
10.08;58403391;35205306;3;2016-10-08T22:28:02;1475958482;47.496564;19.050138
10.08;58403391;35205306;3;2016-10-08T16:23:20;1475936600;47.490393;19.054887
10.08;58419779;1359700;7;2016-10-08T01:08:02;1475881682;47.328933;18.917362
10.08;58419779;1359700;7;2016-10-08T01:07:51;1475881671;47.328933;18.917362
10.08;58418587;35205205;1;2016-10-08T10:07:10;1475914030;47.514401;19.060667
10.08;58418587;35205205;3;2016-10-08T12:50:41;1475923841;47.498409;19.088187
10.08;5841A289;35205306;7;2016-10-08T16:12:42;1475935962;47.475495;19.033822
10.08;5841A289;35205306;7;2016-10-08T16:12:42;1475935962;47.475495;19.033822
10.08;5841A289;35205306;7;2016-10-08T16:12:41;1475935961;47.475495;19.033822
10.08;584164A6;1320600;7;2016-10-08T11:55:52;1475920552;47.493544;19.054129
10.08;584164A6;1320600;7;2016-10-08T11:57:36;1475920656;47.493544;19.054129
10.08;584164A6;1320600;7;2016-10-08T11:57:33;1475920653;47.493544;19.054129
10.08;584164A6;1320600;7;2016-10-08T11:55:59;1475920559;47.493544;19.054129
10.08;584164A6;1320600;7;2016-10-08T11:55:58;1475920558;47.493544;19.054129
10.08;584164A6;1320600;7;2016-10-08T11:55:55;1475920555;47.493544;19.054129
10.08;5842D281;1425300;1;2016-10-08T10:04:25;1475913865;47.601466;19.046025
10.08;5842FFD3;35343806;3;2016-10-08T02:50:03;1475887803;46.847331;16.826707
10.08;5842FFD3;35343806;3;2016-10-08T03:25:38;1475889938;46.847331;16.826707
10.08;5842F7CF;35974306;3;2016-10-08T10:16:27;1475914587;47.697476;19.107703
10.08;5842F7CF;35974306;3;2016-10-08T16:03:04;1475935384;47.697476;19.107703
10.08;58428481;35294300;1;2016-10-08T10:11:36;1475914296;47.496450;19.049497
10.08;58428481;35294300;3;2016-10-08T10:06:17;1475913977;47.496450;19.049497
10.08;5842554D;35194206;3;2016-10-08T12:39:19;1475923159;47.514940;19.048742
10.08;5842554D;35194206;1;2016-10-08T19:23:22;1475947402;47.476811;19.074521
10.08;5842554D;35194206;3;2016-10-08T17:50:20;1475941820;47.509934;19.100190
10.08;5842554D;35194206;1;2016-10-08T17:50:01;1475941801;47.509934;19.100190
10.08;5842554D;35194206;1;2016-10-08T12:38:31;1475923111;47.514940;19.048742
10.08;5842554D;35194206;1;2016-10-08T12:28:44;1475922524;47.514940;19.048742
10.08;5842554D;35194206;1;2016-10-08T21:03:40;1475953420;47.476811;19.074521
10.08;5842554D;35194206;1;2016-10-08T19:27:37;1475947657;47.476811;19.074521
10.08;5842554D;35194206;3;2016-10-08T21:00:21;1475953221;47.476811;19.074521
10.08;58427E26;35951800;3;2016-10-08T14:39:50;1475930390;48.021833;21.367095
10.08;58426F8D;35932302;3;2016-10-08T19:47:19;1475948839;47.465944;18.998133
10.08;58426F8D;35932302;3;2016-10-08T18:29:03;1475944143;47.465944;18.998133
10.08;5843DFF7;35895505;3;2016-10-08T11:22:59;1475918579;47.385330;19.112764
10.08;5843DFF7;35895505;3;2016-10-08T15:33:32;1475933612;47.385330;19.112764
10.08;5843C83D;35804904;1;2016-10-08T18:22:20;1475943740;47.525778;19.038744
10.08;5843C51D;1284800;1;2016-10-08T14:54:09;1475931249;47.454071;19.125005
10.08;5843C51D;1284800;7;2016-10-08T22:47:40;1475959660;47.454071;19.125005
10.08;5843C51D;1284800;1;2016-10-08T13:13:57;1475925237;47.455141;19.136660
10.08;5843C51D;1284800;3;2016-10-08T15:08:57;1475932137;47.454071;19.125005
10.08;5843C51D;1284800;1;2016-10-08T15:00:06;1475931606;47.454071;19.125005
10.08;5843E9D9;35976907;1;2016-10-08T15:51:42;1475934702;47.480961;19.246697
10.08;5843E9D9;35976907;1;2016-10-08T18:29:28;1475944168;47.480961;19.246697
10.08;58438C13;1359800;1;2016-10-08T20:03:15;1475949795;46.490780;19.748171
10.08;58438C13;1359800;3;2016-10-08T19:10:09;1475946609;46.490780;19.748171
10.08;58438C13;1359800;3;2016-10-08T21:17:41;1475954261;46.490780;19.748171
10.08;58438C13;1359800;1;2016-10-08T10:47:39;1475916459;46.490780;19.748171
10.08;58435B02;35521105;1;2016-10-08T09:47:37;1475912857;47.696791;17.680519
10.08;58435B02;35521105;3;2016-10-08T13:51:47;1475927507;47.685619;17.616504
10.08;58435B02;35521105;1;2016-10-08T14:56:42;1475931402;47.685619;17.616504
10.08;58435B02;35521105;1;2016-10-08T10:52:56;1475916776;47.705208;17.677751
10.08;58435B02;35521105;1;2016-10-08T15:38:13;1475933893;47.685619;17.616504
10.08;58435B02;35521105;1;2016-10-08T11:33:45;1475919225;47.696791;17.680519
10.08;58435B02;35521105;1;2016-10-08T10:41:51;1475916111;47.696791;17.680519
10.08;58435B02;35521105;1;2016-10-08T09:39:28;1475912368;47.696791;17.680519
10.08;58435B02;35521105;1;2016-10-08T09:45:10;1475912710;47.697718;17.661301
10.08;5843748B;35322406;3;2016-10-08T13:20:47;1475925647;47.448847;19.124335
10.08;5843748B;35322406;3;2016-10-08T15:40:14;1475934014;47.524708;19.062059
10.08;5843748B;35322406;1;2016-10-08T11:46:03;1475919963;47.442610;19.169227
10.08;5843748B;35322406;3;2016-10-08T07:46:01;1475905561;47.442610;19.169227
10.08;5843748B;35322406;1;2016-10-08T09:11:05;1475910665;47.442610;19.169227
10.08;5843748B;35322406;3;2016-10-08T11:58:48;1475920728;47.442610;19.169227
10.08;5843748B;35322406;3;2016-10-08T08:13:16;1475907196;47.442610;19.169227
10.08;58436637;35539907;3;2016-10-08T13:00:58;1475924458;47.957338;21.716253
10.08;58436637;35539907;1;2016-10-08T13:36:35;1475926595;47.957338;21.716253
10.08;58431725;35531307;1;2016-10-08T12:04:39;1475921079;47.409552;19.004700
10.08;58431725;35531307;7;2016-10-08T13:11:40;1475925100;47.410332;19.020323
10.08;58431725;35531307;1;2016-10-08T11:37:42;1475919462;47.409552;19.004700
10.08;58431725;35531307;1;2016-10-08T13:04:39;1475924679;47.413912;19.011208
10.08;584337FB;35894701;3;2016-10-08T23:10:43;1475961043;47.172668;20.416935
10.08;585C9380;35209007;1;2016-10-08T14:20:32;1475929232;47.695551;17.631144
10.08;585C9380;35209007;3;2016-10-08T17:36:48;1475941008;47.676876;17.652761
10.08;585C9380;35209007;1;2016-10-08T10:26:50;1475915210;47.697718;17.661301
10.08;585C9380;35209007;1;2016-10-08T12:48:57;1475923737;47.695551;17.631144
10.08;585C9380;35209007;1;2016-10-08T09:54:21;1475913261;47.695551;17.631144
10.08;585C9380;35209007;3;2016-10-08T17:40:51;1475941251;47.697718;17.661301
10.08;585CA4D8;1320800;3;2016-10-08T13:32:01;1475926321;46.074936;18.180116
10.08;585CA4D8;1320800;1;2016-10-08T17:18:22;1475939902;46.021282;18.233763
10.08;585CA4D8;1320800;1;2016-10-08T19:28:40;1475947720;46.074936;18.180116
10.08;585CA4D8;1320800;1;2016-10-08T13:35:58;1475926558;46.074936;18.180116
10.08;585CA4D8;1320800;1;2016-10-08T12:41:20;1475923280;46.078759;18.191705
10.08;585CA4D8;1320800;1;2016-10-08T14:27:10;1475929630;46.074936;18.180116
10.08;585CA4D8;1320800;1;2016-10-08T13:40:12;1475926812;46.074936;18.180116
10.08;585C74CE;35687002;3;2016-10-08T14:27:54;1475929674;47.503829;19.054103
10.08;585C74CE;35687002;3;2016-10-08T22:02:10;1475956930;47.490532;19.072397
10.08;585C1B7A;86729002;3;2016-10-08T12:58:56;1475924336;47.482037;19.072017
10.08;585C1B7A;86729002;7;2016-10-08T15:26:26;1475933186;47.482037;19.072017
10.08;585C1B7A;86729002;7;2016-10-08T07:34:25;1475904865;47.476811;19.074521
10.08;585C1B7A;86729002;7;2016-10-08T09:18:16;1475911096;47.541626;19.068508
10.08;585C1B7A;86729002;7;2016-10-08T09:22:56;1475911376;47.541626;19.068508
10.08;585C1B7A;86729002;9;2016-10-08T09:22:44;1475911364;47.541626;19.068508
10.08;585C1B7A;86729002;7;2016-10-08T09:22:36;1475911356;47.541626;19.068508
10.08;585C1B7A;86729002;7;2016-10-08T15:25:51;1475933151;47.482037;19.072017
10.08;585C1B7A;86729002;7;2016-10-08T15:25:33;1475933133;47.482037;19.072017
10.08;585C1B7A;86729002;9;2016-10-08T09:18:03;1475911083;47.541626;19.068508
10.08;585C1B7A;86729002;7;2016-10-08T09:17:55;1475911075;47.541626;19.068508
10.08;585C1B7A;86729002;9;2016-10-08T09:17:48;1475911068;47.541626;19.068508
10.08;585C1B7A;86729002;9;2016-10-08T09:22:30;1475911350;47.541626;19.068508
10.08;585C06BF;35592207;3;2016-10-08T17:39:18;1475941158;47.514940;19.048742
10.08;585C06BF;35592207;1;2016-10-08T13:12:56;1475925176;47.514940;19.048742
10.08;585C06BF;35592207;1;2016-10-08T20:42:11;1475952131;47.514940;19.048742
10.08;585C06BF;35592207;3;2016-10-08T13:52:57;1475927577;47.514940;19.048742
10.08;585C06BF;35592207;1;2016-10-08T13:27:07;1475926027;47.514940;19.048742
10.08;585C06BF;35592207;1;2016-10-08T20:50:47;1475952647;47.514940;19.048742
10.08;585DE5C9;35957106;7;2016-10-08T09:30:18;1475911818;46.911904;19.692915
10.08;585DB9E8;35203007;3;2016-10-08T22:11:12;1475957472;47.519049;19.179732
10.08;585DB9E8;35203007;1;2016-10-08T17:24:03;1475940243;47.504692;19.136883
10.08;585DB9E8;35203007;1;2016-10-08T22:23:18;1475958198;;
10.08;585DB9E8;35203007;1;2016-10-08T13:31:37;1475926297;47.489282;19.258935
10.08;585DAED3;35868805;3;2016-10-08T16:58:20;1475938700;47.532787;19.058741
10.08;585DAED3;35868805;1;2016-10-08T20:20:22;1475950822;47.586147;19.085653
10.08;585DAED3;35868805;3;2016-10-08T09:50:01;1475913001;47.573419;19.010175
10.08;585DAED3;35868805;3;2016-10-08T19:46:08;1475948768;47.498409;19.088187
10.08;585DAED3;35868805;3;2016-10-08T20:21:16;1475950876;47.586147;19.085653
10.08;585DAED3;35868805;3;2016-10-08T16:40:14;1475937614;47.573419;19.010175
10.08;585DA2A0;35322406;3;2016-10-08T12:08:36;1475921316;47.518156;19.166157
10.08;585DA2A0;35322406;3;2016-10-08T15:59:19;1475935159;47.504085;19.137042
10.08;585DA2A0;35322406;3;2016-10-08T19:45:31;1475948731;47.522619;19.139757
10.08;585DA2A0;35322406;3;2016-10-08T15:53:24;1475934804;47.499989;19.136068
10.08;585DA2A0;35322406;3;2016-10-08T16:41:28;1475937688;47.501958;19.138891
10.08;585DA2A0;35322406;3;2016-10-08T14:59:57;1475931597;47.518156;19.166157
10.08;585DA2A0;35322406;3;2016-10-08T17:20:11;1475940011;47.501958;19.138891
10.08;585D5424;35973706;7;2016-10-08T11:10:31;1475917831;47.508849;19.068971
10.08;585D5424;35973706;3;2016-10-08T13:27:31;1475926051;47.517195;19.074116
10.08;585D42A5;35540306;3;2016-10-08T18:06:29;1475942789;47.697476;19.107703
10.08;585EC844;1372300;1;2016-10-08T12:07:21;1475921241;47.519829;19.092152
10.08;585EC844;1372300;3;2016-10-08T11:33:24;1475919204;47.476811;19.074521
10.08;585EC844;1372300;3;2016-10-08T02:33:34;1475886814;47.499255;19.040622
10.08;585EC844;1372300;1;2016-10-08T02:30:03;1475886603;47.499255;19.040622
10.08;585EC844;1372300;7;2016-10-08T10:14:39;1475914479;47.504773;19.066291
10.08;585EC844;1372300;7;2016-10-08T10:14:25;1475914465;47.504773;19.066291
10.08;585EC844;1372300;7;2016-10-08T10:14:10;1475914450;47.504773;19.066291
10.08;585EC844;1372300;1;2016-10-08T10:32:38;1475915558;47.496716;19.072583
10.08;585EC844;1372300;1;2016-10-08T02:24:23;1475886263;47.502184;19.051604
10.08;585EC844;1372300;1;2016-10-08T02:23:49;1475886229;47.497233;19.053943
10.08;585EC844;1372300;1;2016-10-08T02:22:42;1475886162;47.497233;19.053943
10.08;585EC844;1372300;1;2016-10-08T02:22:17;1475886137;47.497233;19.053943
10.08;585EC844;1372300;3;2016-10-08T11:30:41;1475919041;47.476811;19.074521
10.08;585EC844;1372300;1;2016-10-08T10:25:09;1475915109;47.504773;19.066291
10.08;585EC844;1372300;1;2016-10-08T10:22:09;1475914929;47.504773;19.066291
10.08;585EC844;1372300;1;2016-10-08T00:02:28;1475877748;47.497233;19.053943
10.08;585EC844;1372300;1;2016-10-08T13:18:08;1475925488;47.533503;19.088908
10.08;585EC844;1372300;7;2016-10-08T02:20:29;1475886029;47.497233;19.053943
10.08;585EC844;1372300;7;2016-10-08T02:20:28;1475886028;47.497233;19.053943
10.08;585EC844;1372300;7;2016-10-08T02:20:27;1475886027;47.497233;19.053943
10.08;585EC844;1372300;7;2016-10-08T02:20:26;1475886026;47.497233;19.053943
10.08;585EC844;1372300;7;2016-10-08T02:20:25;1475886025;47.497233;19.053943
10.08;585EC844;1372300;7;2016-10-08T02:20:24;1475886024;47.497233;19.053943
10.08;585EC844;1372300;7;2016-10-08T02:20:23;1475886023;47.497233;19.053943
10.08;585EC844;1372300;1;2016-10-08T00:01:06;1475877666;47.497233;19.053943
10.08;585EC844;1372300;3;2016-10-08T10:13:38;1475914418;47.504773;19.066291
10.08;585E997E;35331807;3;2016-10-08T09:54:48;1475913288;47.522120;19.105999
10.08;585E997E;35331807;1;2016-10-08T11:53:49;1475920429;47.522120;19.105999
10.08;585E997E;35331807;3;2016-10-08T10:11:42;1475914302;47.522120;19.105999
10.08;585E997E;35331807;3;2016-10-08T15:43:12;1475934192;47.522120;19.105999
10.08;585E823B;35179903;1;2016-10-08T10:27:33;1475915253;47.408214;18.944701
10.08;585E7954;35355305;3;2016-10-08T19:09:25;1475946565;47.499456;21.659982
10.08;585E7954;35355305;3;2016-10-08T16:29:18;1475936958;47.499456;21.659982
10.08;585E7954;35355305;3;2016-10-08T20:51:52;1475952712;47.500379;21.684230
10.08;585E7954;35355305;3;2016-10-08T11:56:56;1475920616;47.528189;21.650215
10.08;585E7954;35355305;1;2016-10-08T14:51:15;1475931075;47.499456;21.659982
10.08;585E7954;35355305;3;2016-10-08T19:26:18;1475947578;47.499456;21.659982
10.08;585E7954;35355305;3;2016-10-08T18:06:52;1475942812;47.499456;21.659982
10.08;585E7954;35355305;1;2016-10-08T20:51:28;1475952688;47.500379;21.684230
10.08;585E7954;35355305;3;2016-10-08T08:52:10;1475909530;47.499456;21.659982
10.08;585E7954;35355305;3;2016-10-08T18:22:14;1475943734;47.499456;21.659982
10.08;585E7954;35355305;3;2016-10-08T15:06:48;1475932008;47.500379;21.684230
10.08;585E7954;35355305;1;2016-10-08T16:04:38;1475935478;47.500379;21.684230
10.08;585E7954;35355305;3;2016-10-08T20:21:05;1475950865;47.500379;21.684230
10.08;585E7954;35355305;7;2016-10-08T16:19:04;1475936344;47.499456;21.659982
10.08;585E7954;35355305;3;2016-10-08T20:45:57;1475952357;47.499456;21.659982
10.08;585E7954;35355305;3;2016-10-08T22:24:25;1475958265;47.499456;21.659982
10.08;585E7954;35355305;1;2016-10-08T14:52:14;1475931134;47.500379;21.684230
10.08;585E7954;35355305;3;2016-10-08T13:30:21;1475926221;47.500379;21.684230
10.08;585E7954;35355305;3;2016-10-08T16:05:28;1475935528;47.499456;21.659982
10.08;585E7954;35355305;3;2016-10-08T12:19:43;1475921983;47.528189;21.650215
10.08;585E7FDF;35883305;1;2016-10-08T21:57:22;1475956642;47.514532;19.143755
10.08;585E7FDF;35883305;1;2016-10-08T10:23:48;1475915028;47.514532;19.143755
10.08;585E7FDF;35883305;3;2016-10-08T12:06:43;1475921203;47.514532;19.143755
10.08;585E7FDF;35883305;1;2016-10-08T19:22:16;1475947336;47.504085;19.137042
10.08;585E7FDF;35883305;1;2016-10-08T17:35:38;1475940938;47.518549;19.214539
10.08;585E7FDF;35883305;3;2016-10-08T12:10:50;1475921450;47.514532;19.143755
10.08;585E3ABA;35741907;1;2016-10-08T12:08:37;1475921317;47.488378;19.052061
10.08;585E3ABA;35741907;1;2016-10-08T13:21:26;1475925686;47.490393;19.054887
10.08;585E3ABA;35741907;1;2016-10-08T12:10:06;1475921406;47.490806;19.056214
10.08;585E3ABA;35741907;1;2016-10-08T12:13:38;1475921618;47.488378;19.052061
10.08;585E3ABA;35741907;1;2016-10-08T13:31:59;1475926319;47.501686;19.081875
10.08;585E3ABA;35741907;3;2016-10-08T13:20:48;1475925648;47.490393;19.054887
10.08;585FDCCD;35537704;1;2016-10-08T16:24:58;1475936698;48.097215;21.637286
10.08;585FDCCD;35537704;1;2016-10-08T18:01:28;1475942488;48.097215;21.637286
10.08;585FE531;86841502;1;2016-10-08T13:45:50;1475927150;47.518012;18.991802
10.08;585FE531;86841502;3;2016-10-08T11:47:22;1475920042;47.518012;18.991802
10.08;585FE531;86841502;9;2016-10-08T18:47:35;1475945255;47.512438;19.067847
10.08;585FE531;86841502;7;2016-10-08T18:48:14;1475945294;47.507000;19.067966
10.08;585F70DD;35195705;3;2016-10-08T20:46:45;1475952405;46.789722;17.687692
10.08;585F70DD;35195705;3;2016-10-08T15:14:02;1475932442;46.789722;17.687692
10.08;585F70DD;35195705;3;2016-10-08T18:00:31;1475942431;46.789722;17.687692
10.08;585F67DF;35198806;1;2016-10-08T15:04:13;1475931853;47.514401;19.060667
10.08;585F67DF;35198806;1;2016-10-08T13:18:28;1475925508;47.514401;19.060667
10.08;585F1A5B;35650904;1;2016-10-08T18:42:22;1475944942;47.948854;20.513461
10.08;585F1A5B;35650904;7;2016-10-08T18:31:32;1475944292;47.948854;20.513461
10.08;5858E991;35926006;3;2016-10-08T19:16:45;1475947005;47.782638;19.922510
10.08;5858A186;35827005;1;2016-10-08T17:33:03;1475940783;47.544219;19.128173
10.08;5858A186;35827005;3;2016-10-08T17:41:13;1475941273;47.548688;19.114080
10.08;5858A186;35827005;3;2016-10-08T17:02:12;1475938932;47.548688;19.114080
10.08;5859C919;86982702;1;2016-10-08T18:25:00;1475943900;47.498409;19.088187
10.08;5859C919;86982702;7;2016-10-08T11:43:58;1475919838;47.555435;19.086396
10.08;5859C919;86982702;1;2016-10-08T18:30:11;1475944211;47.498409;19.088187
10.08;5859C919;86982702;1;2016-10-08T14:09:31;1475928571;47.549450;19.144885
10.08;5859C919;86982702;1;2016-10-08T10:39:48;1475915988;47.557999;19.090735
10.08;5859C919;86982702;3;2016-10-08T11:43:17;1475919797;47.555435;19.086396
10.08;5859C919;86982702;3;2016-10-08T10:45:48;1475916348;47.557999;19.090735
10.08;5859C919;86982702;1;2016-10-08T11:46:29;1475919989;47.555435;19.086396
10.08;5859C919;86982702;3;2016-10-08T09:25:52;1475911552;47.557999;19.090735
10.08;5859C919;86982702;3;2016-10-08T12:35:02;1475922902;47.557999;19.090735
10.08;5859C919;86982702;1;2016-10-08T12:07:59;1475921279;47.557999;19.090735
10.08;5859C919;86982702;3;2016-10-08T09:30:30;1475911830;47.555435;19.086396
10.08;5859F022;35883405;1;2016-10-08T09:42:43;1475912563;47.896128;17.273337
10.08;5859F022;35883405;1;2016-10-08T12:29:08;1475922548;47.896128;17.273337
10.08;5859F022;35883405;1;2016-10-08T11:25:24;1475918724;47.896128;17.273337
10.08;5859E262;35419002;1;2016-10-08T12:52:26;1475923946;47.463077;19.046166
10.08;5859E262;35419002;7;2016-10-08T17:04:25;1475939065;47.458192;18.925517
10.08;5859E262;35419002;3;2016-10-08T17:21:28;1475940088;47.458192;18.925517
10.08;5859E262;35419002;3;2016-10-08T18:27:00;1475944020;47.452211;18.942790
10.08;5859E262;35419002;7;2016-10-08T17:54:01;1475942041;47.458192;18.925517
10.08;5859E262;35419002;1;2016-10-08T17:04:15;1475939055;47.458192;18.925517
10.08;5859E262;35419002;1;2016-10-08T08:26:53;1475908013;47.463077;19.046166
10.08;5859E262;35419002;1;2016-10-08T17:05:50;1475939150;47.458192;18.925517
10.08;5859E262;35419002;3;2016-10-08T19:21:07;1475947267;47.463077;19.046166
10.08;5859E262;35419002;1;2016-10-08T10:01:53;1475913713;47.469732;19.046508
10.08;5859E262;35419002;3;2016-10-08T15:33:03;1475933583;47.463077;19.046166
10.08;5859E262;35419002;3;2016-10-08T10:02:44;1475913764;47.469732;19.046508
10.08;5859B598;35933104;1;2016-10-08T10:15:15;1475914515;47.485046;19.124172
10.08;5859B598;35933104;1;2016-10-08T11:21:11;1475918471;47.479758;19.101913
10.08;585941C8;35726406;3;2016-10-08T13:12:38;1475925158;47.349817;19.090814
10.08;585941C8;35726406;1;2016-10-08T10:03:44;1475913824;47.349817;19.090814
10.08;585941C8;35726406;1;2016-10-08T20:33:13;1475951593;47.160606;18.927090
10.08;585941C8;35726406;3;2016-10-08T11:19:37;1475918377;47.349817;19.090814
10.08;58593BBB;35881606;3;2016-10-08T08:11:32;1475907092;46.461197;16.983392
10.08;58593BBB;35881606;1;2016-10-08T10:01:41;1475913701;46.461197;16.983392
10.08;585935FF;35725506;3;2016-10-08T20:24:21;1475951061;47.519049;19.179732
10.08;585935FF;35725506;1;2016-10-08T16:40:07;1475937607;47.506595;19.160659
10.08;585AC5FE;35541007;1;2016-10-08T19:59:28;1475949568;46.767721;17.275191
10.08;585AC5FE;35541007;1;2016-10-08T10:09:40;1475914180;46.765758;17.238723
10.08;585AC5FE;35541007;1;2016-10-08T10:48:59;1475916539;46.770682;17.251266
10.08;585AC5FE;35541007;3;2016-10-08T17:40:41;1475941241;46.767721;17.275191
10.08;585AC5FE;35541007;3;2016-10-08T10:16:47;1475914607;46.793133;17.190098
10.08;585AC5FE;35541007;1;2016-10-08T09:37:18;1475912238;46.767721;17.275191
10.08;585AC5FE;35541007;3;2016-10-08T08:48:32;1475909312;46.767721;17.275191
10.08;585AC5FE;35541007;3;2016-10-08T09:36:08;1475912168;46.767721;17.275191
10.08;585AC5FE;35541007;1;2016-10-08T17:47:08;1475941628;46.766953;17.300271
10.08;585AC5FE;35541007;1;2016-10-08T09:38:58;1475912338;46.767721;17.275191
10.08;585AC5FE;35541007;3;2016-10-08T18:57:27;1475945847;46.770682;17.251266
10.08;585AC5FE;35541007;3;2016-10-08T10:15:42;1475914542;46.789711;17.189396
10.08;585AC5FE;35541007;1;2016-10-08T18:30:06;1475944206;46.767721;17.275191
10.08;585AE52E;35900005;3;2016-10-08T09:01:32;1475910092;47.483502;19.093905
10.08;585AE52E;35900005;9;2016-10-08T09:05:24;1475910324;47.483502;19.093905
10.08;585AE52E;35900005;7;2016-10-08T09:15:33;1475910933;47.483502;19.093905
10.08;585A92E1;35474707;3;2016-10-08T19:26:46;1475947606;48.191516;21.270219
10.08;585A92E1;35474707;1;2016-10-08T16:18:49;1475936329;48.191516;21.270219
10.08;585A92E1;35474707;1;2016-10-08T12:01:51;1475920911;48.191516;21.270219
10.08;585A92E1;35474707;1;2016-10-08T16:13:22;1475936002;48.191516;21.270219
10.08;585A92E1;35474707;9;2016-10-08T21:51:31;1475956291;48.141315;21.198702
10.08;585A92E1;35474707;9;2016-10-08T12:09:16;1475921356;48.191516;21.270219
10.08;585A92E1;35474707;1;2016-10-08T12:04:51;1475921091;48.191516;21.270219
10.08;585A807B;35660405;3;2016-10-08T14:24:39;1475929479;48.063136;20.795196
10.08;585A807B;35660405;3;2016-10-08T16:36:55;1475937415;48.063136;20.795196
10.08;585A807B;35660405;3;2016-10-08T17:20:30;1475940030;48.077231;20.780911
10.08;585A807B;35660405;1;2016-10-08T13:44:35;1475927075;48.063136;20.795196
10.08;585A807B;35660405;1;2016-10-08T07:19:28;1475903968;48.063136;20.795196
10.08;585A807B;35660405;1;2016-10-08T14:26:01;1475929561;48.063136;20.795196
10.08;585A807B;35660405;3;2016-10-08T07:48:34;1475905714;48.063136;20.795196
10.08;585A489A;35981801;3;2016-10-08T08:18:23;1475907503;46.812419;17.469851
10.08;585A4FBB;35231806;1;2016-10-08T11:01:35;1475917295;46.710967;20.164942
10.08;585A4FBB;35231806;3;2016-10-08T18:54:50;1475945690;46.710967;20.164942
10.09;580CCF00;35362107;3;2016-10-09T18:02:33;1476028953;47.463210;19.114217
10.09;580CDDD8;1362700;1;2016-10-09T11:41:59;1476006119;47.687222;18.722925
10.09;580CDDD8;1362700;3;2016-10-09T12:17:49;1476008269;47.683364;18.768733
10.09;580CDDD8;1362700;1;2016-10-09T10:19:35;1476001175;47.782636;18.740920
10.09;580CDDD8;1362700;3;2016-10-09T10:15:03;1476000903;47.782636;18.740920
10.09;580CDDD8;1362700;7;2016-10-09T10:24:00;1476001440;47.782636;18.740920
10.09;580C9CF5;35293505;3;2016-10-09T15:11:49;1476018709;47.399273;19.094833
10.09;580C9CF5;35293505;3;2016-10-09T12:34:26;1476009266;47.398474;19.053352
10.09;580C9CF5;35293505;3;2016-10-09T14:29:41;1476016181;47.368859;19.096843
10.09;580C9CF5;35293505;3;2016-10-09T13:09:57;1476011397;47.415343;19.061249
10.09;580C9CF5;35293505;3;2016-10-09T13:09:11;1476011351;47.415343;19.061249
10.09;580C9CF5;35293505;3;2016-10-09T17:57:58;1476028678;47.433042;19.085050
10.09;580C9CF5;35293505;3;2016-10-09T11:53:19;1476006799;47.382020;19.025936
10.09;580C9943;35444506;3;2016-10-09T13:06:15;1476011175;47.471659;19.004656
10.09;580C9943;35444506;1;2016-10-09T15:53:24;1476021204;47.474105;19.045829
10.09;580C9943;35444506;3;2016-10-09T10:06:13;1476000373;47.471659;19.004656
